"year","k","theta","mdd","med","dist90","iteration","Adj"
"2013",-0.372960337236942,0.504821731526939,8.37202151964783,3.96,21.1,444,"no"
"2013",-3.31382320960289,8,13.2292114972584,12.95,24.18,445,"no"
"2013",-1.63808614625855,0.843066156206034,6.80938531916946,4.39,16.12,446,"no"
"2013",0.391261242830399,0.40814001659116,10.8859412552092,4.29,27.64,447,"no"
"2013",-1.48707604827458,0.720442859941607,8.18736902732093,4.88,19.84,448,"no"
"2013",-1.87389272169083,0.901674932833641,7.64789183920716,5.08,17.91,449,"no"
"2013",-1.65806282311556,0.76701583526235,8.41426745419382,5.18,20.2,450,"no"
"2013",-0.484024818302238,0.54544293922025,6.92142017063652,3.47,17.33,451,"no"
"2013",1.07322756571314,0.358690764449214,12.191683588494,4.22,30.82,452,"no"
"2013",0.535778256356956,0.404898422840432,9.85458186278833,3.86,25.02,453,"no"
"2013",-1.0504203036007,0.661779670198621,6.58258981500565,3.74,16.13,454,"no"
"2013",-1.30307640681597,0.71571546501445,6.9207323126369,4.11,16.78,455,"no"
"2013",1.04149873595555,0.354300937725999,13.6833205041502,4.67,34.57,456,"no"
"2013",1.04137958128981,0.372911988392364,9.75401083406346,3.52,24.71,457,"no"
"2013",-1.40595439582338,0.727501456943744,7.37560999054738,4.42,17.85,458,"no"
"2013",-1.69797153268442,0.862438507192107,6.93288335363334,4.51,16.35,459,"no"
"2013",-0.403824813919215,0.532743460282916,6.97631469067058,3.44,17.51,460,"no"
"2013",-1.54621375165303,0.757942693853069,7.72371614845253,4.72,18.58,461,"no"
"2013",-2.08172095807475,1.09421864200538,7.11900417745041,5.1,16.15,462,"no"
"2013",-2.25324146949165,1.23454132642481,7.39525806364022,5.52,16.44,463,"no"
"2013",-0.788831909540327,0.562054341306791,8.42847817219473,4.31,21.05,464,"no"
"2013",-2.02935678829125,1.02316243902679,7.36978716884628,5.15,16.91,465,"no"
"2013",-1.48263976709364,0.775509492468998,6.89417503969186,4.27,16.53,466,"no"
"2013",-1.62549003933752,0.816942047505617,7.1445587464583,4.54,16.99,467,"no"
"2013",-1.17166578233161,0.700859239494471,6.39144759293462,3.75,15.55,468,"no"
"2013",-1.39569492769783,0.701950908051068,7.96521944333963,4.68,19.37,469,"no"
"2013",0.00100682076412015,0.455427656651752,9.10523836477273,3.96,23.07,470,"no"
"2013",-2.70879619735772,1.72403208766428,9.08168614243027,7.43,19.14,471,"no"
"2013",-2.00438439115005,1.06095495388853,6.8497417675392,4.86,15.62,472,"no"
"2013",-1.8870639630129,0.981782521290822,6.7776098524642,4.66,15.65,473,"no"
"2013",-1.6039897610306,0.816422931137627,7.00137835914237,4.44,16.65,474,"no"
"2013",0.00964927994644191,0.463747836026288,8.28653463757647,3.66,20.98,475,"no"
"2013",-2.11406863102245,1.28956280751869,6.17117929616581,4.67,13.62,476,"no"
"2013",-1.59072520752824,0.804840831921808,7.10940382691925,4.48,16.95,477,"no"
"2013",-2.1517796121972,1.02535751148913,8.30519769285799,5.81,19.04,478,"no"
"2013",-1.58313685096992,0.834476273986077,6.5715523549221,4.21,15.58,479,"no"
"2013",-0.692147544630433,0.523977606978591,9.92207277541758,4.83,24.93,480,"no"
"2013",-1.67983843766404,0.864215306044817,6.78300938758192,4.42,15.99,481,"no"
"2013",-2.29345347289991,1.29263976549417,7.3675279315441,5.58,16.26,482,"no"
"2013",1.47645361515201,0.322183403134795,17.780669012779,5.44,44.51,483,"no"
"2013",-2.26479217651262,1.27349007620134,7.25945581913091,5.48,16.06,484,"no"
"2013",-3.30014464564739,8,13.0494868712977,12.77,23.85,485,"no"
"2013",-1.50861852264912,0.748232105897524,7.65735131064723,4.65,18.45,486,"no"
"2013",-1.73378029616861,0.835034883501322,7.63021719196873,4.89,18.09,487,"no"
"2013",-2.36984623673142,1.23714103069267,8.29252452593813,6.2,18.43,488,"no"
"2013",-0.370593822746762,0.48557643434744,9.84871114133458,4.52,24.88,489,"no"
"2013",-2.76242104842346,1.62783391836381,9.90199367779045,8,21.05,490,"no"
"2013",-2.24977747761815,1.21463686436187,7.49157575450314,5.57,16.7,491,"no"
"2013",-0.505091805965931,0.539273863124303,7.3731177644688,3.66,18.48,492,"no"
"2013",-1.15888692645853,0.668722782297829,7.13120110828372,4.07,17.46,493,"no"
"2013",-1.06166433951278,0.664258888484983,6.58924972279319,3.75,16.14,494,"no"
"2013",-2.54672501331388,1.33554589196523,9.21859729476304,7.06,20.23,495,"no"
"2013",0.366395063329997,0.419117669847227,9.64332940357182,3.9,24.48,496,"no"
"2013",-1.79243028122047,0.913506604793992,6.89792727776666,4.61,16.12,497,"no"
"2013",-0.672997197187614,0.543973890311827,8.44456842231356,4.22,21.15,498,"no"
"2013",-1.41321767558729,0.728780961440659,7.39853046619428,4.43,17.9,499,"no"
"2013",-0.945192220476057,0.611534834019509,7.45958684296476,4.04,18.46,500,"no"
"2013",-1.41946319301885,0.741978008361804,7.13978456229548,4.32,17.23,501,"no"
"2013",-2.18698921536238,1.07948207041101,8.04314950432254,5.74,18.29,502,"no"
"2013",-1.63416348291491,0.837682788902213,6.86526980446082,4.41,16.27,503,"no"
"2013",-2.36270788972746,1.22704508289097,8.30118233017324,6.19,18.48,504,"no"
"2013",-1.06712243926146,0.651437546829648,6.99281853824936,3.93,17.17,505,"no"
"2013",-0.68946015827703,0.566299865220324,7.43315330954039,3.82,18.55,506,"no"
"2013",-0.622327234956425,0.538090392660707,8.35867681695517,4.15,20.96,507,"no"
"2013",-1.77942481731023,0.95179651145028,6.376775924169,4.33,14.8,508,"no"
"2013",-2.20988051486635,1.28932575043326,6.79285523040091,5.14,14.99,509,"no"
"2013",-0.476239523192583,0.517964742756209,8.36665234316781,4.04,21.04,510,"no"
"2013",-1.75473577716271,0.863866292801285,7.31588273907647,4.77,17.25,511,"no"
"2013",-2.31464952914506,1.15473340744679,8.43797787877056,6.17,18.97,512,"no"
"2013",-0.279154599783201,0.47611107541796,9.80626098654048,4.43,24.8,513,"no"
"2013",-1.61651961906686,0.811756862759826,7.17083657959557,4.54,17.07,514,"no"
"2013",-0.79258082176662,0.570596851840714,8.02814967231668,4.15,20.02,515,"no"
"2013",-1.64478632259597,0.86607526979146,6.52404141809601,4.26,15.38,516,"no"
"2013",-1.65656504140362,0.842413493309077,6.9464903756559,4.47,16.44,517,"no"
"2013",-1.92713844693201,1.00947418392227,6.77897914125657,4.72,15.58,518,"no"
"2013",-1.75615875923383,0.930443061143924,6.45643765803166,4.35,15.04,519,"no"
"2013",-2.53227701381296,1.49084837200469,8.33330512458859,6.58,17.97,520,"no"
"2013",-0.676933386566481,0.538926157049275,8.77664159100895,4.36,22,521,"no"
"2013",-2.36570181675834,1.47723622318686,7.10116454151383,5.59,15.33,522,"no"
"2013",0.395567886750484,0.430016606935649,8.17437506642368,3.38,20.75,523,"no"
"2013",-1.20504661483009,0.651996361229682,8.00766197715123,4.51,19.66,524,"no"
"2013",-2.24829114705006,1.17128318009549,7.77323000705557,5.71,17.43,525,"no"
"2013",-2.83690156071303,1.90216648195353,9.83434041025784,8.23,20.42,526,"no"
"2013",-1.82586661277936,0.866268386433796,7.81600271050015,5.1,18.42,527,"no"
"2013",-2.54015803233552,1.39666160059783,8.82322458321711,6.84,19.22,528,"no"
"2013",-1.69940223879936,0.906241393162999,6.3690995273025,4.24,14.9,529,"no"
"2013",-0.828668052481954,0.569363588412774,8.38535428538665,4.33,20.91,530,"no"
"2013",-1.60814106604706,0.800921712586847,7.30636846180847,4.59,17.43,531,"no"
"2013",-1.38210235012267,0.694199253339783,8.08138198088544,4.72,19.68,532,"no"
"2013",-2.38952653577561,1.6150253128258,6.85272821424663,5.52,14.59,533,"no"
"2013",-1.73368354616213,0.856130941178881,7.28169069025339,4.73,17.19,534,"no"
"2013",-0.215728466369849,0.468498596785598,9.9027694949181,4.41,25.07,535,"no"
"2013",-1.78263424788882,0.916881379520805,6.78936103197181,4.54,15.86,536,"no"
"2013",-1.69419424063916,0.867241664629833,6.83791695161969,4.46,16.11,537,"no"
"2013",-1.61182471391057,0.761495106739165,8.16246801509335,5.01,19.62,538,"no"
"2013",-2.04600134950757,1.0734678572361,7.03474388420091,5.01,16.01,539,"no"
"2013",-1.66449455331473,0.808154522142484,7.59054754578122,4.79,18.08,540,"no"
"2013",0.884590708066614,0.372143364084227,11.5610981451818,4.16,29.29,541,"no"
"2013",-0.105004648274986,0.481177530424359,7.85943361024899,3.58,19.87,542,"no"
"2013",-1.62315552978679,0.715392474885777,9.54195941911609,5.66,23.14,543,"no"
"2013",-2.57025542329373,1.64234960508113,8.1275114765817,6.58,17.26,544,"no"
"2013",-1.01560593194186,0.620654703812362,7.64923938755131,4.18,18.9,545,"no"
"2013",-1.40276787347155,0.72998943597466,7.29303064038515,4.37,17.64,546,"no"
"2013",-1.53075609918549,0.831241907601682,6.28275337965914,4.02,14.9,547,"no"
"2013",-1.72010039944106,0.825922701669092,7.68716016446147,4.91,18.25,548,"no"
"2013",-2.31539840053759,1.20958137129607,8.03401541848019,5.96,17.92,549,"no"
"2013",-0.088179972442217,0.464101436034612,9.1057628198351,4.03,23.06,550,"no"
"2013",-2.05985610121298,1.13287638258509,6.68349400706439,4.85,15.07,551,"no"
"2013",0.000275344059272237,0.437992222397289,11.0443742992288,4.65,28.02,552,"no"
"2013",-0.727796999809264,0.548786577501382,8.63685032869457,4.34,21.62,553,"no"
"2013",-1.89041759323331,0.953715879036876,7.10324057021887,4.83,16.48,554,"no"
"2013",-1.1268128678312,0.639581225463109,7.82203539641981,4.35,19.25,555,"no"
"2013",-1.5569032136971,0.796473426212854,7.02104429800283,4.4,16.76,556,"no"
"2013",-1.84464706302595,0.885165956014827,7.66609809486624,5.05,18.01,557,"no"
"2013",-1.52965027973977,0.809566437271791,6.60981982710013,4.18,15.74,558,"no"
"2013",-1.42596007818967,0.793158746521264,6.21256463505255,3.89,14.84,559,"no"
"2013",-1.71612072040724,0.84023370286127,7.40885340843219,4.77,17.54,560,"no"
"2013",-1.44393617716272,0.739476228389812,7.37385986543315,4.45,17.8,561,"no"
"2013",-1.25326690784676,0.689275542386118,7.23532955195089,4.2,17.64,562,"no"
"2013",-1.0544619468305,0.645815335693671,7.07632216703799,3.96,17.4,563,"no"
"2013",0.203760263432115,0.447399263799384,8.10421139259422,3.47,20.55,564,"no"
"2013",-1.42323938812553,0.753038939868864,6.9297852925051,4.22,16.68,565,"no"
"2013",-0.793947204553228,0.56408138380034,8.36549573042745,4.29,20.88,566,"no"
"2013",-1.8250786469711,1.01473833003104,6.07700984881444,4.24,13.96,567,"no"
"2013",-1.03013708159358,0.615892011789164,7.94535828537196,4.32,19.65,568,"no"
"2013",-2.53803097793342,1.41843031721057,8.69769507407865,6.77,18.9,569,"no"
"2013",-1.14882814491732,0.668097346447384,7.0777063189914,4.04,17.33,570,"no"
"2013",-1.92677853908245,0.934565976894554,7.60374280523243,5.13,17.7,571,"no"
"2013",-2.04914191823428,0.9293679012576,8.67039812489424,5.83,20.2,572,"no"
"2013",-0.612469881547643,0.546078385675805,7.83649202561988,3.93,19.62,573,"no"
"2013",-1.75776917209479,0.831162780120292,7.88533202347186,5.05,18.7,574,"no"
"2013",-2.02973291320246,1.03124025337542,7.29408764710989,5.12,16.71,575,"no"
"2013",-2.28039539721785,1.10557357472999,8.57557640253006,6.17,19.42,576,"no"
"2013",-0.146462686028729,0.485164364056878,7.90041408149588,3.62,19.96,577,"no"
"2013",-1.65119354721252,0.799346032072352,7.65852527517792,4.81,18.28,578,"no"
"2013",-1.73598443261573,0.904178063049381,6.63168340595671,4.41,15.52,579,"no"
"2013",-1.89246868101171,0.854377408484453,8.56695496293912,5.55,20.23,580,"no"
"2013",-2.23314180944511,1.35329396676063,6.66142080929664,5.12,14.59,581,"no"
"2013",0.337292283553635,0.434156257779781,8.24631822719171,3.44,20.93,582,"no"
"2013",-0.324606382844738,0.494117323951039,8.72555370401654,4.06,22.02,583,"no"
"2013",-1.98275200294388,1.02964654786258,6.97391452613199,4.89,15.98,584,"no"
"2013",-1.31190833877456,0.677066773142641,8.03918066689307,4.62,19.65,585,"no"
"2013",-1.83756818629298,0.83211281582596,8.52164966774655,5.46,20.21,586,"no"
"2013",-0.668546739055118,0.5423892114366,8.49824547606021,4.24,21.29,587,"no"
"2013",-1.51794158251824,0.766532234796124,7.3242058584944,4.51,17.59,588,"no"
"2013",-0.920913759029511,0.598254555587012,7.80151322466868,4.16,19.36,589,"no"
"2013",-2.61447700440488,1.49802784276722,9.01654122161754,7.13,19.42,590,"no"
"2013",0.234294726131885,0.441251861701908,8.41930440635146,3.56,21.36,591,"no"
"2013",-0.236234212661616,0.495930366874312,7.86444414557434,3.67,19.84,592,"no"
"2013",-1.12849383342313,0.67749308789737,6.68085198267564,3.84,16.32,593,"no"
"2013",0.545685366029214,0.407526014141373,9.40744495736506,3.7,23.89,594,"no"
"2013",-0.868036977515135,0.620927225201035,6.59102654515655,3.6,16.28,595,"no"
"2013",-0.794160132353011,0.558869845637394,8.64511931707031,4.4,21.6,596,"no"
"2013",2.0751234034246,0.294407756084615,20.7301824088487,5.67,51.17,597,"no"
"2013",-1.61204677519845,0.768366377635605,8.00509672056786,4.93,19.22,598,"no"
"2013",-0.942491278395558,0.613716647368492,7.35812866068815,3.99,18.2,599,"no"
"2013",-0.765011533637059,0.595053169893072,6.79136917647527,3.61,16.86,600,"no"
"2013",-0.585356267303695,0.527281216778148,8.70216543172677,4.25,21.86,601,"no"
"2013",-0.373389564398525,0.521196463899047,7.36575486312834,3.57,18.52,602,"no"
"2013",-1.94726074517168,1.02283132331838,6.79193739444291,4.75,15.58,603,"no"
"2013",-1.44583372324485,0.742756802758712,7.31292391000666,4.43,17.64,604,"no"
"2013",-1.62651739021965,0.874201493449017,6.2999906989258,4.13,14.83,605,"no"
"2013",-1.4787206105843,0.776942107028949,6.84011489864082,4.24,16.39,606,"no"
"2013",-1.8770276112463,0.965924706698201,6.87433848587452,4.7,15.92,607,"no"
"2013",-2.16112812040902,1.13024258774673,7.41573170950518,5.38,16.73,608,"no"
"2013",-0.759397791961251,0.572968256126584,7.65659227420534,3.97,19.08,609,"no"
"2013",-1.66814056115718,0.81448856027896,7.50040709694984,4.76,17.85,610,"no"
"2013",-1.60430703818867,0.874785307066122,6.15432592202448,4.03,14.48,611,"no"
"2013",-1.92608345763939,0.932263085715769,7.62839204641526,5.14,17.77,612,"no"
"2013",-2.04319467569643,1.04740743435766,7.24106021374226,5.11,16.55,613,"no"
"2013",-1.40076243338284,0.741070664795834,7.02726634376508,4.25,16.96,614,"no"
"2013",-1.98912796397022,0.959060971784718,7.77336288788083,5.3,18.02,615,"no"
"2013",-0.549897206856196,0.527606286553339,8.379032939587,4.1,21.04,616,"no"
"2013",-1.40861484535809,0.787968992781231,6.18971645107657,3.86,14.8,617,"no"
"2013",-1.47973814098045,0.779384256037396,6.80138514909779,4.22,16.29,618,"no"
"2013",-2.37714565123988,1.38433559090671,7.54981776261994,5.84,16.47,619,"no"
"2013",-1.38835894792387,0.755884783101694,6.63593539666934,4.05,15.97,620,"no"
"2013",-2.15276282086102,1.06626028380961,7.89465694365162,5.61,17.99,621,"no"
"2013",-1.99527231294076,1.01959758804898,7.15705638915184,5,16.43,622,"no"
"2013",-1.87217761510532,0.959256211714281,6.91326679297418,4.71,16.03,623,"no"
"2013",-1.15797124682161,0.652353130072287,7.62771372891566,4.29,18.73,624,"no"
"2013",-0.940978927148206,0.619868378127229,7.12649616074528,3.89,17.61,625,"no"
"2013",-2.62195144340114,1.48782688123076,9.12829649521483,7.2,19.69,626,"no"
"2013",-2.54847055996659,1.54362937239728,8.26889669356727,6.59,17.73,627,"no"
"2013",-1.58282926144833,0.773204722248442,7.66961005276499,4.74,18.39,628,"no"
"2013",-2.60037040140761,1.74785148185889,8.08896569342877,6.64,17.01,629,"no"
"2013",-0.134310729334394,0.484798321825638,7.83077521795159,3.59,19.78,630,"no"
"2013",-0.137274594955918,0.475476409809244,8.56030213739037,3.86,21.65,631,"no"
"2013",-2.3002643411237,1.22644982345035,7.80248735500628,5.82,17.37,632,"no"
"2013",-1.01404130080485,0.622136073485361,7.58247482661238,4.15,18.73,633,"no"
"2013",-2.46298360277426,1.46506528952702,7.87399123541906,6.19,17.02,634,"no"
"2013",-2.10729508913708,1.10470594974584,7.21933352721827,5.19,16.35,635,"no"
"2013",1.01316622709732,0.366175107327376,11.2872892533243,3.99,28.57,636,"no"
"2013",-1.15279324759862,0.648164643523073,7.72737772286667,4.33,18.99,637,"no"
"2013",-1.14724915201401,0.651461880888063,7.57539430898199,4.26,18.6,638,"no"
"2013",-0.95842229214721,0.608525831442229,7.67565937650196,4.14,19.01,639,"no"
"2013",-2.33124621384936,1.29282810207334,7.65027221759013,5.8,16.88,640,"no"
"2013",-1.23796013462867,0.649268984415328,8.37390025862463,4.7,20.57,641,"no"
"2013",-0.780054705676832,0.604010369986655,6.57347882552871,3.53,16.29,642,"no"
"2013",1.1643452178519,0.349218829093988,13.375129794529,4.49,33.75,643,"no"
"2013",-1.5043824804279,0.811796589486531,6.40954019639313,4.06,15.26,644,"no"
"2013",-1.6470209155049,0.758748726464173,8.52276817890864,5.22,20.5,645,"no"
"2013",-2.61146736249423,1.75399274137141,8.16416255769702,6.71,17.16,646,"no"
"2013",-0.962432600815186,0.642458693835661,6.55107970764622,3.65,16.12,647,"no"
"2013",-1.78602327452026,0.849726859608524,7.77993472388887,5.03,18.39,648,"no"
"2013",-2.16184296821421,1.17607241219286,7.09795248611301,5.22,15.91,649,"no"
"2013",-2.27341023603418,1.30516051606574,7.1582377333493,5.44,15.77,650,"no"
"2013",-0.195410807286088,0.463997202164698,10.1470717745805,4.49,25.69,651,"no"
"2013",0.0561785138248823,0.449737295070956,9.15634790196885,3.94,23.21,652,"no"
"2013",0.660753512023057,0.401269945025522,9.15555049012166,3.55,23.24,653,"no"
"2013",-2.44896677919858,1.24087164787632,8.94860576608452,6.7,19.88,654,"no"
"2013",0.782576127504052,0.379031868908119,11.4027269220764,4.18,28.91,655,"no"
"2013",-0.404992906773973,0.51403113183424,8.03190031267683,3.85,20.21,656,"no"
"2013",-1.55345721374505,0.802616104700547,6.8878689950366,4.34,16.43,657,"no"
"2013",-1.48248314716154,0.718546307041517,8.20183457659715,4.88,19.88,658,"no"
"2013",-1.30061041575251,0.732087914351086,6.5404579828803,3.93,15.81,659,"no"
"2013",-1.74975594998928,0.910628879867494,6.64435558408504,4.43,15.53,660,"no"
"2013",-2.42541984599576,1.43878721034327,7.68677874574188,6.01,16.67,661,"no"
"2013",0.759851255350028,0.384889510445055,10.6124736505379,3.95,26.92,662,"no"
"2013",-0.057176541241341,0.437254877107208,11.7979040262515,4.96,29.94,663,"no"
"2013",-1.7039353082245,0.873342439136414,6.81898015873608,4.47,16.05,664,"no"
"2013",-1.89632463168768,1.00108989241708,6.65105967574015,4.61,15.31,665,"no"
"2013",-1.00502780265333,0.619390143502193,7.61568773788213,4.15,18.82,666,"no"
"2013",-2.17466306070699,1.06146219396583,8.11629450848521,5.76,18.5,667,"no"
"2013",-1.12124480211759,0.661403915604416,7.07673146087098,4.02,17.35,668,"no"
"2013",2.27706709159233,0.282765313951818,24.479875319161,6.34,59.95,669,"no"
"2013",-0.185975483068911,0.479013484013636,8.6943842663985,3.95,21.98,670,"no"
"2013",-1.99792537491684,1.00333616700127,7.33897865491104,5.09,16.89,671,"no"
"2013",0.000608180804504532,0.460151880522885,8.67281007957792,3.81,21.97,672,"no"
"2013",-1.73807111808107,0.87526113858342,7.02838534488677,4.61,16.54,673,"no"
"2013",-1.72055092286721,0.828553241298041,7.64341485643951,4.89,18.14,674,"no"
"2013",-0.511631183792421,0.54485449722888,7.14345777547762,3.57,17.89,675,"no"
"2013",-0.39765331848602,0.527764876277981,7.18739401548383,3.51,18.05,676,"no"
"2013",-2.21685656213239,1.23615478898312,7.12176773682874,5.32,15.83,677,"no"
"2013",-0.760959546128821,0.5638681854853,8.10474372223384,4.15,20.23,678,"no"
"2013",-0.906484506961407,0.601274377295762,7.56732548241944,4.05,18.76,679,"no"
"2013",-2.30466584052872,1.17559330440916,8.19128117146941,6.02,18.36,680,"no"
"2013",-2.29286523470227,1.21275652418404,7.83385515387391,5.82,17.47,681,"no"
"2013",-2.3450293663832,1.27401278479541,7.86289953200856,5.93,17.39,682,"no"
"2013",-2.31784629928752,1.31035464288128,7.45680805660076,5.67,16.42,683,"no"
"2013",-1.92587956801684,1.12791797351101,5.87522339145311,4.26,13.26,684,"no"
"2013",-1.65717964992104,0.858048403302716,6.71783588012523,4.36,15.86,685,"no"
