"year","k","theta","mdd","med","dist90","iteration","Adj"
"2013",-1.0876615654816,0.668028292590517,6.65962314730322,3.8,16.3,614,"no"
"2013",-1.93276114702214,0.982953455775272,7.08213325157893,4.88,16.35,615,"no"
"2013",-1.28353349887376,0.686832044563764,7.52644185496641,4.37,18.36,616,"no"
"2013",0.159797911462215,0.413086833492217,12.8320028134945,5.12,32.58,617,"no"
"2013",-0.00517760345767574,0.465427786804067,8.27000008389582,3.67,20.94,618,"no"
"2013",-2.20810627909344,1.1356513528083,7.72973337392631,5.62,17.43,619,"no"
"2013",-1.76973726263445,0.925354821297058,6.60270669450734,4.43,15.4,620,"no"
"2013",-2.43012868901179,1.53556445234559,7.3718466205731,5.87,15.82,621,"no"
"2013",0.422920151436185,0.427587724911885,8.19274096958856,3.37,20.8,622,"no"
"2013",-1.82939469822909,0.994306407218395,6.28117546386985,4.34,14.48,623,"no"
"2013",-2.37034086689361,1.4245339094956,7.33047373338547,5.72,15.92,624,"no"
"2013",-2.37398512629475,1.30673224846,7.90704043004087,6.01,17.42,625,"no"
"2013",-1.13216470798475,0.704606155137132,6.06248292497844,3.57,14.74,626,"no"
"2013",-1.68370691297797,0.901773730607232,6.32215121505045,4.2,14.8,627,"no"
"2013",-2.179396062418,1.17750531166708,7.21414137637272,5.31,16.17,628,"no"
"2013",-1.29760238173864,0.707853366450839,7.07198607412689,4.17,17.18,629,"no"
"2013",-1.73097652049985,0.84027942441938,7.51896670230978,4.84,17.81,630,"no"
"2013",-2.15795987950205,1.23553051043421,6.71780189918887,5.02,14.93,631,"no"
"2013",-1.02464607233256,0.649472187745934,6.7593157373977,3.79,16.61,632,"no"
"2013",-2.66926826513912,1.87476079865942,8.37147972041728,6.98,17.42,633,"no"
"2013",-2.32395891516101,1.19882931453861,8.1786041332263,6.05,18.27,634,"no"
"2013",-1.83750351000286,0.957981092078557,6.691227665714,4.56,15.52,635,"no"
"2013",-2.1070247644859,1.18221157538074,6.68174490879947,4.92,14.96,636,"no"
"2013",-2.04379228919483,1.02161252942006,7.4925062184823,5.24,17.19,637,"no"
"2013",-1.97301314468096,1.05863390200331,6.65699464579013,4.72,15.18,638,"no"
"2013",-1.43731772595547,0.762246320755932,6.84052638002482,4.2,16.44,639,"no"
"2013",-1.80454979745243,0.91316624984585,6.98633252277808,4.67,16.33,640,"no"
"2013",-0.241400415050569,0.526563351072287,6.20208503130962,3.03,15.58,641,"no"
"2013",-2.26864690027461,1.26195573033727,7.35075831665293,5.53,16.28,642,"no"
"2013",-1.94245439000242,0.985897234068936,7.11995812978717,4.91,16.43,643,"no"
"2013",-1.83707962502014,0.948250588118171,6.79438230050928,4.61,15.78,644,"no"
"2013",-1.73698697371483,0.911282013381493,6.552259503684,4.37,15.32,645,"no"
"2013",-1.18160970704548,0.680585721177422,6.96116455430289,4.02,17,646,"no"
"2013",-2.40103618929136,1.67671827024145,6.77998835342676,5.51,14.35,647,"no"
"2013",-1.59244661415261,0.786516900618431,7.46768467747757,4.65,17.86,648,"no"
"2013",-2.42292048937742,1.29452643387007,8.3746723744958,6.35,18.47,649,"no"
"2013",-1.14544234395896,0.693127292705655,6.40351940562713,3.73,15.6,650,"no"
"2013",-1.57982841451503,0.821531994864589,6.75086829229093,4.3,16.04,651,"no"
"2013",-2.48869141922455,1.56079828987723,7.732430761998,6.18,16.55,652,"no"
"2013",-2.10664407334979,1.13701516226524,6.97431874811527,5.07,15.72,653,"no"
"2013",-1.63518221949565,0.864301536919394,6.48560126078486,4.23,15.29,654,"no"
"2013",-2.14695858068331,1.20343226056395,6.82452124756086,5.06,15.24,655,"no"
"2013",-0.950416630005241,0.644785668652142,6.40616178111829,3.58,15.75,656,"no"
"2013",-1.77635681463129,0.959984726331138,6.27432149332809,4.28,14.54,657,"no"
"2013",-1.85944899356212,0.915793643901067,7.34574325932616,4.91,17.16,658,"no"
"2013",-1.94884979757918,0.895019695400098,8.34741309783518,5.53,19.57,659,"no"
"2013",-1.56232410312505,0.783836589668309,7.29831296661489,4.54,17.47,660,"no"
"2013",2.26345472501051,0.291394784290496,18.8252137046636,5.08,46.38,661,"no"
"2013",-1.22522483206746,0.712585500439173,6.47122156522584,3.83,15.7,662,"no"
"2013",-2.08865939728056,1.09992536225232,7.12328126601092,5.12,16.15,663,"no"
"2013",-2.22903770402978,1.36419459138813,6.58955740756089,5.07,14.41,664,"no"
"2013",-0.518130760017275,0.522710759967192,8.41657365996197,4.09,21.15,665,"no"
"2013",-2.19265924638735,1.21452085295266,7.07635323462541,5.26,15.78,666,"no"
"2013",-0.288081171289212,0.521155452513712,6.76554266605724,3.28,17.01,667,"no"
"2013",-1.61134928634001,0.744380323533763,8.58619424742581,5.2,20.71,668,"no"
"2013",-1.31395712889869,0.71505609968114,7.01215719652952,4.16,17.01,669,"no"
"2013",-1.22326734144934,0.712624592891812,6.45769916938136,3.82,15.67,670,"no"
"2013",-2.77950953084162,2.00294894088791,9.08431618710432,7.68,18.72,671,"no"
"2013",-2.06944390161461,1.15917257050039,6.57494673916461,4.81,14.77,672,"no"
"2013",-2.55402943482178,1.63901958943949,8.00636040802133,6.48,17,673,"no"
"2013",-1.72762278993834,0.889178882040526,6.76630446903501,4.47,15.88,674,"no"
"2013",-2.40744700698622,1.2262668961178,8.68654596433544,6.47,19.34,675,"no"
"2013",-1.66284432541419,0.882303887280194,6.42788348538653,4.23,15.1,676,"no"
"2013",0.189735330956691,0.435979859331246,9.35467340778909,3.92,23.74,677,"no"
"2013",-2.29943934451472,1.20832477076924,7.91530268053821,5.87,17.66,678,"no"
"2013",0.973762296464922,0.356888566630326,13.9332677893015,4.79,35.22,679,"no"
"2013",-2.27456524789568,1.25216861545172,7.45010840841975,5.59,16.53,680,"no"
"2013",-2.12591416917711,1.12104702533943,7.22768125943595,5.23,16.33,681,"no"
"2013",-0.560359825649889,0.569136770604273,6.4208603991965,3.31,16.01,682,"no"
"2013",-2.29310358139956,1.38723164050238,6.92948740614245,5.36,15.11,683,"no"
"2013",-1.45475151963633,0.762135881667027,6.96305193204309,4.27,16.74,684,"no"
"2013",-1.82382830292767,0.860270901870579,7.89871569699581,5.14,18.64,685,"no"
"2013",-2.4731619753653,1.64500438039875,7.36842331178241,5.96,15.64,686,"no"
"2013",-0.990080628407957,0.628366544158162,7.18543178599315,3.95,17.73,687,"no"
"2013",-2.24869936636532,1.40601939572392,6.55755901847362,5.09,14.27,688,"no"
"2013",-0.216363492346474,0.458916838139106,10.9120701264526,4.78,27.64,689,"no"
"2013",-1.75642481317435,0.921659869781825,6.55779885851996,4.4,15.3,690,"no"
"2013",-2.46707222697981,1.64010374349637,7.33667081973836,5.93,15.58,691,"no"
"2013",-2.57614960588475,1.5538628684961,8.46383255385091,6.75,18.13,692,"no"
"2013",-2.20759102530318,1.21021760865124,7.20903570148447,5.35,16.08,693,"no"
"2013",0.218003558772589,0.441157814366845,8.56673998034542,3.63,21.73,694,"no"
"2013",-0.222697544662502,0.499700345799919,7.51546817043211,3.53,18.95,695,"no"
"2013",-1.09455136770388,0.655363473789234,7.06743637427563,3.99,17.34,696,"no"
"2013",-1.29113668047866,0.676905179190611,7.87889866284651,4.53,19.25,697,"no"
"2013",-0.989483514773058,0.657809223296619,6.2970607108036,3.56,15.45,698,"no"
"2013",-1.31653696660608,0.724927151431208,6.80181073220857,4.06,16.47,699,"no"
"2013",-1.63499263334647,0.840280402495566,6.83080573401222,4.39,16.18,700,"no"
"2013",-1.98352375882065,1.02467232649687,7.025444710499,4.92,16.11,701,"no"
"2013",-2.62608333951867,1.58146787441856,8.79626299266044,7.05,18.79,702,"no"
"2013",-2.04798029503277,1.15215781920601,6.47903588827302,4.73,14.57,703,"no"
"2013",-2.53397831881796,1.77828238505156,7.50188896365431,6.18,15.73,704,"no"
"2013",-2.34678655925077,1.33274938334476,7.56176212472212,5.78,16.6,705,"no"
"2013",-2.07313522709453,1.06372252440699,7.3126873565853,5.19,16.67,706,"no"
"2013",-0.485231410431058,0.542103453388042,7.08867096265312,3.53,17.76,707,"no"
"2013",0.0204430253865436,0.447777742781906,9.69439696724424,4.16,24.58,708,"no"
"2013",-1.81843409067346,0.960516054445677,6.5384548869125,4.46,15.16,709,"no"
"2013",-1.8614022767426,1.00368813058699,6.39924786106347,4.44,14.73,710,"no"
"2013",-2.47188705909008,1.48921841901299,7.85105889492683,6.2,16.93,711,"no"
"2013",-0.466635507811987,0.534173510565872,7.35330935069639,3.63,18.45,712,"no"
"2013",-2.16644691250289,1.22423850829067,6.83765149222585,5.09,15.22,713,"no"
"2013",-2.00235382870927,1.02399461994158,7.16546569007614,5.01,16.43,714,"no"
"2013",0.551669140651005,0.40420703592806,9.79383436416367,3.83,24.87,715,"no"
"2013",-1.09843119154494,0.63899465114072,7.62336534711653,4.24,18.77,716,"no"
"2013",-2.15476887433533,1.06302842761548,7.94134529873448,5.63,18.1,717,"no"
"2013",-1.91786639402359,1.01706877515601,6.64670383998734,4.64,15.26,718,"no"
"2013",-2.13611588408736,1.14913275068891,7.09692045500255,5.18,15.97,719,"no"
"2013",-2.34248669320333,1.39348977945166,7.2538957145624,5.62,15.81,720,"no"
"2013",-0.317943827595449,0.487358029715171,9.19589923975232,4.23,23.23,721,"no"
"2013",0.0542440893327696,0.453500572280779,8.81084579410562,3.82,22.33,722,"no"
"2013",-1.72223855050897,0.875630980350231,6.91281828229614,4.53,16.26,723,"no"
"2013",-2.11832204023388,1.11908221388305,7.18783179571077,5.2,16.24,724,"no"
"2013",0.434034461947499,0.423238833450395,8.55198357046368,3.49,21.71,725,"no"
"2013",-1.84263990890125,0.919911992548495,7.17041121893148,4.8,16.74,726,"no"
"2013",-1.95225486512062,0.963900054529037,7.43493163237862,5.08,17.22,727,"no"
"2013",-0.875764251169493,0.606369336120223,7.14559660228862,3.84,17.7,728,"no"
"2013",-1.89079902725005,0.94142568962486,7.25071318826973,4.9,16.86,729,"no"
"2013",-2.05551866520099,1.12259269197848,6.72550070843527,4.87,15.19,730,"no"
"2013",-2.34624618661838,1.28414084963392,7.81438600971977,5.91,17.26,731,"no"
"2013",-1.44084394312088,0.775461372110998,6.6128461561876,4.09,15.85,732,"no"
"2013",-2.02340506916096,1.07453991518311,6.86890307240508,4.89,15.63,733,"no"
"2013",-2.19078341959284,1.25040590363996,6.86074433427814,5.15,15.22,734,"no"
"2013",-2.039431257343,1.00437605356506,7.63880433441487,5.3,17.58,735,"no"
"2013",-0.316402869785038,0.511855481983522,7.47752329100365,3.57,18.82,736,"no"
"2013",-1.2834954144121,0.714908512444132,6.80519619436002,4.04,16.51,737,"no"
"2013",-1.6381590406632,0.861020694218543,6.54988537221911,4.26,15.45,738,"no"
"2013",0.49521133014846,0.408514610289138,9.76085481063015,3.85,24.78,739,"no"
"2013",-1.96576205234269,1.06431033638979,6.56353248026456,4.66,14.96,740,"no"
"2013",-0.53597484830383,0.54573710047701,7.2760679488136,3.65,18.22,741,"no"
"2013",-0.431362982754804,0.537994507086922,6.91023857680466,3.43,17.33,742,"no"
"2013",-1.65014576051555,0.837812450367476,6.97382530998923,4.48,16.52,743,"no"
"2013",-1.40754215564833,0.733334873513612,7.24961714452914,4.36,17.52,744,"no"
"2013",-2.14293916111866,1.1657782505047,7.03212159810564,5.15,15.78,745,"no"
"2013",-2.42250198875418,1.44614726152635,7.63492385627122,5.98,16.54,746,"no"
"2013",-0.586756627896717,0.548351786627917,7.52240100411649,3.78,18.83,747,"no"
"2013",-1.40917732265328,0.714730668604062,7.72123713973754,4.58,18.73,748,"no"
"2013",-1.09435165246814,0.657138689501331,7.01308840092626,3.96,17.2,749,"no"
"2013",-2.06140537257726,1.18049364617856,6.39375255815306,4.71,14.32,750,"no"
"2013",-0.204645778802468,0.490148273708965,8.0108163951777,3.7,20.23,751,"no"
"2013",-2.19645660906679,1.20458779859324,7.16367308568189,5.31,15.99,752,"no"
"2013",-2.35963028820011,1.42812762660913,7.23831789452692,5.65,15.71,753,"no"
"2013",-1.25806092976371,0.722199446628381,6.4735626075246,3.86,15.68,754,"no"
"2013",1.92329509333119,0.316490767225788,13.1002126200053,3.92,32.71,755,"no"
"2013",-1.60588182821823,0.833102322213435,6.74395107021149,4.32,15.99,756,"no"
"2013",-2.15028619098954,1.19524486588147,6.89634808467344,5.1,15.42,757,"no"
"2013",-2.21913184232805,1.25314611924069,7.04302793765101,5.29,15.62,758,"no"
"2013",-1.52496255151063,0.791688239276691,6.88553989176404,4.31,16.46,759,"no"
"2013",-1.14081569054225,0.664891617566727,7.11350277432639,4.05,17.42,760,"no"
"2013",-0.518486883177397,0.547987383964871,7.04304292577136,3.54,17.63,761,"no"
"2013",-2.14835173533568,1.24228758340541,6.61777433643684,4.95,14.7,762,"no"
"2013",-1.92495938849926,1.0652076292369,6.29431253688459,4.47,14.34,763,"no"
"2013",-1.82720027666519,1.00453150664817,6.17674558366206,4.29,14.21,764,"no"
"2013",-2.22840700098991,1.2304104461102,7.23803169829652,5.4,16.1,765,"no"
"2013",-1.51705219458643,0.728393843232305,8.21837676665029,4.92,19.88,766,"no"
"2013",-1.21825455029921,0.674222618258038,7.40284325687815,4.25,18.1,767,"no"
"2013",-1.8102172396229,1.02914287862682,5.87264629578581,4.12,13.46,768,"no"
"2013",-1.68001027239077,0.84684645644123,7.04171082943221,4.55,16.65,769,"no"
"2013",-1.69474852024844,0.898735119679906,6.42891582186154,4.26,15.06,770,"no"
"2013",-1.92048913082073,0.937275991351255,7.52143641394771,5.08,17.5,771,"no"
"2013",-2.29826919804685,1.5000651799922,6.56594698383767,5.19,14.14,772,"no"
"2013",-1.72386888086339,0.88385837676283,6.81141928138263,4.48,16,773,"no"
"2013",-2.19331097492187,1.10425113523969,7.87170404434135,5.66,17.83,774,"no"
"2013",-2.10323349761487,1.06248138055589,7.54744413350239,5.35,17.21,775,"no"
"2013",0.148376600103574,0.452207829292114,8.13060672542088,3.52,20.61,776,"no"
"2013",-1.92555044164156,0.946224329450333,7.44762191728867,5.05,17.3,777,"no"
"2013",-2.13282885221584,1.0555855981825,7.83988216465736,5.55,17.89,778,"no"
"2013",-1.59966316368848,0.819081208316966,6.92660054715334,4.4,16.47,779,"no"
"2013",-1.79655402124574,0.987629760249794,6.13768543154057,4.23,14.16,780,"no"
"2013",-2.39601533590373,1.42813294749465,7.50651289451266,5.86,16.3,781,"no"
"2013",-1.68104354822532,0.881142040118883,6.56103183299187,4.31,15.42,782,"no"
"2013",-1.97510156973875,1.10051698665431,6.35447094259716,4.57,14.4,783,"no"
"2013",-1.30882377217133,0.734237557322133,6.54926290928184,3.94,15.83,784,"no"
"2013",-1.778656634308,0.966812258303901,6.22169121507841,4.25,14.41,785,"no"
"2013",-2.27793082953549,1.25866199543218,7.4379540225581,5.59,16.48,786,"no"
"2013",2.12615901277697,0.303945782743752,14.935690845302,4.25,37.07,787,"no"
"2013",-2.42125867060414,1.25666401215352,8.59735045314586,6.46,19.06,788,"no"
"2013",-0.617647385885844,0.56870444180219,6.81728880612589,3.52,17,789,"no"
"2013",-1.55090865613928,0.819300947912066,6.59351824483951,4.19,15.68,790,"no"
"2013",-0.909478417177967,0.604456781592593,7.46434939928043,4.01,18.5,791,"no"
"2013",-0.467198896948786,0.538339073319094,7.145193956913,3.55,17.91,792,"no"
"2013",-2.31876531816136,1.38986680539182,7.09871211459695,5.5,15.48,793,"no"
"2013",-1.9464344644169,0.963199302838201,7.39991944825466,5.05,17.14,794,"no"
"2013",-1.86883865955387,0.846044259827951,8.52027472482055,5.5,20.15,795,"no"
"2013",-1.99230303520533,1.02846933785214,7.05177719028565,4.94,16.16,796,"no"
"2013",-1.8764981409307,0.97068513894057,6.82020148035792,4.67,15.78,797,"no"
"2013",-1.90175088329162,0.971651495660272,6.98423820168155,4.79,16.16,798,"no"
"2013",-1.63927886686272,0.837249132492526,6.90726621144693,4.44,16.37,799,"no"
"2013",-1.67358063656168,0.87551725462076,6.58601931442563,4.32,15.5,800,"no"
"2013",-0.508488479009676,0.500597640746279,9.92702013189682,4.66,25.03,801,"no"
"2013",1.43852853025689,0.332377234573522,14.5459332306149,4.62,36.54,802,"no"
"2013",-2.14675444956318,1.16539330884281,7.06156476398044,5.18,15.85,803,"no"
"2013",-1.74202882988918,0.881834277746428,6.964040666997,4.58,16.37,804,"no"
"2013",-1.98954066235335,1.04523583616996,6.88160621122435,4.85,15.73,805,"no"
"2013",-0.969007489661581,0.640147188242802,6.66309259897228,3.71,16.4,806,"no"
"2013",-2.10563999970003,1.18899357195129,6.63188812090896,4.89,14.84,807,"no"
"2013",-1.1037991760815,0.664832513477954,6.85666037707936,3.9,16.8,808,"no"
"2013",-0.213780280772818,0.490377773650122,8.06806514985374,3.73,20.37,809,"no"
"2013",-2.29054263663446,1.2012965622309,7.89284387478145,5.84,17.63,810,"no"
"2013",-2.36841650392152,1.59300381965486,6.76700940322908,5.43,14.44,811,"no"
"2013",-1.91787643243199,1.02197011988467,6.60288768304657,4.62,15.15,812,"no"
"2013",-1.88770409487437,0.958022261822701,7.03524364232621,4.79,16.31,813,"no"
"2013",3.59677365493964,0.239840753977468,36.9791571721033,7.5,86.5,814,"no"
"2013",-1.29980154405075,0.703715050054424,7.19159155736597,4.23,17.48,815,"no"
"2013",-2.08329186429018,1.13552576557352,6.82359890001448,4.96,15.38,816,"no"
"2013",-0.494529335935722,0.52102981084091,8.32479746302839,4.03,20.93,817,"no"
"2013",-1.4907161332273,0.733847605864369,7.86550648052493,4.73,19.01,818,"no"
"2013",-1.63910962285403,0.84423222883223,6.79870141231573,4.38,16.09,819,"no"
"2013",-2.19719419858015,1.14669131891344,7.56202086435075,5.51,17.02,820,"no"
"2013",-2.37967686943251,1.3505903425623,7.72578657761536,5.93,16.92,821,"no"
"2013",-1.5412900687254,0.812878833138103,6.63288368358346,4.2,15.79,822,"no"
"2013",-2.7167625291727,1.87363536154664,8.78109760041088,7.32,18.27,823,"no"
"2013",-1.94220749315785,0.965481275479798,7.34241171502936,5.02,17,824,"no"
"2013",-2.06730387941452,1.11623185340113,6.85091531395396,4.95,15.49,825,"no"
"2013",0.475617171827271,0.411063963030523,9.6145847212833,3.82,24.41,826,"no"
"2013",-1.3622719749454,0.706511017631601,7.5800048178118,4.47,18.42,827,"no"
"2013",-1.10915244716785,0.667798171735067,6.81063966499458,3.89,16.67,828,"no"
"2013",-2.59321821422437,1.57716554454977,8.52670033726326,6.83,18.22,829,"no"
"2013",-1.28654857362127,0.709319960979077,6.95857912369618,4.11,16.9,830,"no"
"2013",-2.15977770551758,1.09451598220622,7.69439528992467,5.52,17.45,831,"no"
"2013",-2.26922717816518,1.26365749208403,7.345550743952,5.53,16.27,832,"no"
"2013",-1.67246519137586,0.790647666627431,8.00174617374278,5,19.13,833,"no"
"2013",-1.9886843590106,1.02846378628519,7.02635671008055,4.92,16.1,834,"no"
"2013",-2.22056718974412,1.31374074435639,6.7499861151629,5.14,14.85,835,"no"
"2013",-2.69906382984612,1.68441956415722,9.11022876762711,7.42,19.27,836,"no"
"2013",-1.90968068642394,0.920177963503963,7.6639854738515,5.13,17.89,837,"no"
"2013",-0.373850636571468,0.517040340628267,7.60617773705287,3.66,19.13,838,"no"
"2013",-2.2287665871588,1.09587677853441,8.23145521283481,5.91,18.67,839,"no"
"2013",-1.05657666857745,0.581793395656995,9.78796388411794,5.13,24.36,840,"no"
"2013",-1.95993137682057,0.992373389770009,7.17708516619768,4.96,16.55,841,"no"
"2013",-1.52488354662824,0.777322765380101,7.15577861015324,4.43,17.15,842,"no"
"2013",-0.0832409459042134,0.464853282541449,8.99289270363937,3.98,22.77,843,"no"
"2013",-2.19295544237254,1.23674420010954,6.95027896979505,5.19,15.45,844,"no"
"2013",-2.45113515217899,1.70546494202891,7.06055184555377,5.77,14.9,845,"no"
"2013",-1.84004465643746,0.975719278956675,6.52563263072146,4.48,15.09,846,"no"
"2013",-2.16032085571389,1.13000853443502,7.41152572409635,5.38,16.72,847,"no"
"2013",-2.27887065103303,1.46355950360382,6.5548636706095,5.15,14.17,848,"no"
"2013",-1.86319173611544,0.857962339288054,8.2561745714669,5.36,19.49,849,"no"
"2013",-1.99013980206527,1.14502233770269,6.15787752172555,4.49,13.86,850,"no"
"2013",-1.030349283579,0.651072996876875,6.75096148465629,3.8,16.58,851,"no"
"2013",-1.49471806870326,0.800093416527936,6.53671235767899,4.11,15.6,852,"no"
"2013",-2.74650340825667,2.25874506866231,8.4196978129455,7.28,17.07,853,"no"
"2013",-2.33278996434226,1.58161648544388,6.55988916579024,5.26,14.01,854,"no"
"2013",-1.10349957326171,0.637348987357937,7.71963740797145,4.28,19.01,855,"no"
"2013",-1.69877994878154,0.846276683505453,7.18414757675827,4.64,16.99,856,"no"
