"year","k","theta","mdd","med","dist90","iteration","Adj"
"2013",-1.80596820593358,0.919671790581436,6.91517002509486,4.63,16.14,168,"SurvNoRecentRec"
"2013",-2.28124456533231,1.36838591421629,6.92501539471494,5.34,15.14,169,"SurvNoRecentRec"
"2013",-1.72957564538865,0.917975401422569,6.42594475837562,4.3,15,170,"SurvNoRecentRec"
"2013",-1.49282745836737,0.790227821371396,6.69343793057349,4.18,16,171,"SurvNoRecentRec"
"2013",-1.73459238038124,0.935535893640846,6.26392004481303,4.23,14.58,172,"SurvNoRecentRec"
"2013",-1.67152862764198,0.806872662943262,7.66858359042179,4.84,18.27,173,"SurvNoRecentRec"
"2013",-1.47886799154825,0.780560412242855,6.77372162318361,4.21,16.22,174,"SurvNoRecentRec"
"2013",-0.447383268296207,0.539888147737543,6.93014720068972,3.45,17.37,175,"SurvNoRecentRec"
"2013",-2.07009938852973,1.02003945200092,7.7085427373917,5.38,17.69,176,"SurvNoRecentRec"
"2013",0.18850171293422,0.450596577191971,7.94725882787529,3.43,20.15,177,"SurvNoRecentRec"
"2013",-1.62893729286783,0.857752996498292,6.53487188090113,4.24,15.43,178,"SurvNoRecentRec"
"2013",-1.12018082630808,0.653656134155206,7.30389995537797,4.12,17.93,179,"SurvNoRecentRec"
"2013",-2.21756938562387,1.14171130332552,7.75587532392678,5.65,17.47,180,"SurvNoRecentRec"
"2013",-0.307239606679023,0.490679581114064,8.83506701234299,4.09,22.31,181,"SurvNoRecentRec"
"2013",-1.86164487225549,1.07413255975766,5.8457962862951,4.16,13.3,182,"SurvNoRecentRec"
"2013",-2.2754030677277,1.15138948791509,8.13961341942395,5.94,18.31,183,"SurvNoRecentRec"
"2013",-1.67368364662822,0.828143149804083,7.30043391685491,4.67,17.33,184,"SurvNoRecentRec"
"2013",-1.41704998109923,0.797476799586463,6.08892875825275,3.82,14.54,185,"SurvNoRecentRec"
"2013",0.945284611702963,0.384134302097197,8.92262917139043,3.32,22.63,186,"SurvNoRecentRec"
"2013",-1.23061699532512,0.720897206605962,6.32567472723186,3.77,15.33,187,"SurvNoRecentRec"
"2013",0.54974504072811,0.402501230899241,10.0522940440558,3.91,25.52,188,"SurvNoRecentRec"
"2013",-1.38011381207634,0.729921653847152,7.13123284273285,4.28,17.25,189,"SurvNoRecentRec"
"2013",-1.26823471140945,0.722471023434821,6.53386754180491,3.9,15.83,190,"SurvNoRecentRec"
"2013",-2.57186998148435,1.5741364571119,8.35690289937319,6.69,17.86,191,"SurvNoRecentRec"
"2013",-1.84423029950565,0.9176016819708,7.21141590329663,4.83,16.84,192,"SurvNoRecentRec"
"2013",-0.2850763238022,0.501221084113808,7.89840546800362,3.72,19.91,193,"SurvNoRecentRec"
"2013",-1.98446127337661,1.02424237572297,7.03606917900926,4.92,16.14,194,"SurvNoRecentRec"
"2013",-1.53682146284026,0.754265538074483,7.73502977964347,4.72,18.62,195,"SurvNoRecentRec"
"2013",-1.95239141507216,1.02849315310512,6.77565882392225,4.75,15.53,196,"SurvNoRecentRec"
"2013",-1.69763877833846,0.862715269325579,6.92655098994146,4.51,16.33,197,"SurvNoRecentRec"
"2013",0.0769798310947801,0.44025249256787,9.96649385039207,4.21,25.28,198,"SurvNoRecentRec"
"2013",-2.14840700597523,1.11737828997573,7.42068899519361,5.36,16.78,199,"SurvNoRecentRec"
"2013",-1.86315135270812,1.05672021029627,5.97838743975618,4.23,13.64,200,"SurvNoRecentRec"
"2013",-0.945711434951292,0.620591666042015,7.13504926933789,3.9,17.63,201,"SurvNoRecentRec"
"2013",-0.467761098725794,0.538117982744369,7.16022750927596,3.55,17.95,202,"SurvNoRecentRec"
"2013",-2.05216006210052,1.13822547742368,6.59645183382933,4.8,14.87,203,"SurvNoRecentRec"
"2013",-0.902350529830275,0.582749474522327,8.34326927748264,4.37,20.76,204,"SurvNoRecentRec"
"2013",-1.56637556027561,0.854908851297958,6.17603396120315,4.01,14.59,205,"SurvNoRecentRec"
"2013",-1.35948929027197,0.744905151591705,6.66376224886626,4.04,16.07,206,"SurvNoRecentRec"
"2013",-1.29543461704399,0.717753897642534,6.82081236071727,4.05,16.54,207,"SurvNoRecentRec"
"2013",-1.32313275234672,0.685666609859543,7.86505365270907,4.56,19.19,208,"SurvNoRecentRec"
"2013",-1.99847098065324,0.997047556592501,7.4089461254372,5.13,17.07,209,"SurvNoRecentRec"
"2013",-0.30634333003283,0.527398294084885,6.57780583639904,3.22,16.52,210,"SurvNoRecentRec"
"2013",-0.0358843069703614,0.492660764405876,6.62012378782307,3.07,16.71,211,"SurvNoRecentRec"
"2013",0.273335161114374,0.413907705962848,11.3302529087327,4.53,28.77,212,"SurvNoRecentRec"
"2013",-0.99661058242769,0.61348700315136,7.7762749185096,4.21,19.24,213,"SurvNoRecentRec"
"2013",-1.26263447697815,0.694400812721561,7.16605285690748,4.18,17.45,214,"SurvNoRecentRec"
"2013",-0.920569033184974,0.632077741572857,6.58721732714444,3.64,16.24,215,"SurvNoRecentRec"
"2013",-1.53753762314039,0.805754278556423,6.72571641129399,4.24,16.03,216,"SurvNoRecentRec"
"2013",-0.142656936282581,0.475192216859878,8.6296885979247,3.89,21.83,217,"SurvNoRecentRec"
"2013",-0.316412403601534,0.522143737971309,6.9083860291796,3.35,17.37,218,"SurvNoRecentRec"
"2013",-1.81912152150913,1.01370943158156,6.04943924777083,4.22,13.9,219,"SurvNoRecentRec"
"2013",-2.1594451354525,1.22426035217368,6.78982068342142,5.06,15.12,220,"SurvNoRecentRec"
"2013",-1.34005359729774,0.753862689665691,6.36102205569011,3.88,15.31,221,"SurvNoRecentRec"
"2013",-1.46838965625671,0.756990396554237,7.16544365931382,4.38,17.24,222,"SurvNoRecentRec"
"2013",-2.02758571463454,1.07354635980494,6.90574191674387,4.92,15.72,223,"SurvNoRecentRec"
"2013",-0.671367993495503,0.565148166040021,7.35177854335399,3.77,18.35,224,"SurvNoRecentRec"
"2013",-0.630170803556965,0.551515643011186,7.69380324242402,3.88,19.25,225,"SurvNoRecentRec"
"2013",-1.02673564460285,0.677399074526413,6.03668335833069,3.47,14.75,226,"SurvNoRecentRec"
"2013",-1.09795564469303,0.642040658530707,7.51591651035297,4.19,18.49,227,"SurvNoRecentRec"
"2013",-1.33830337790197,0.753813865260736,6.35082104571717,3.87,15.29,228,"SurvNoRecentRec"
"2013",-1.79399025460187,0.947306079281008,6.51792218813788,4.42,15.14,229,"SurvNoRecentRec"
"2013",-1.82437002465243,0.954923480491577,6.63632829129762,4.52,15.4,230,"SurvNoRecentRec"
"2013",-1.73762308197473,0.92939008368017,6.34938253029383,4.27,14.8,231,"SurvNoRecentRec"
"2013",-0.779469758116691,0.560369421207737,8.4386927044332,4.31,21.08,232,"SurvNoRecentRec"
"2013",-1.5155391006323,0.779261804393444,7.0516504388524,4.37,16.89,233,"SurvNoRecentRec"
"2013",-1.41617722039679,0.79602069061588,6.10651251921606,3.83,14.58,234,"SurvNoRecentRec"
"2013",-0.410504153665397,0.5494066621742,6.26285718957188,3.15,15.67,235,"SurvNoRecentRec"
"2013",-0.895316146931915,0.628106738876956,6.54381192422407,3.6,16.14,236,"SurvNoRecentRec"
"2013",-1.8883042907568,1.00492970302019,6.56226656812891,4.56,15.1,237,"SurvNoRecentRec"
"2013",-1.83742110660688,0.912794214567379,7.2246606609331,4.82,16.88,238,"SurvNoRecentRec"
"2013",-0.132149437512649,0.513293306831745,6.14935201260065,2.95,15.48,239,"SurvNoRecentRec"
"2013",0.351416362352557,0.422479045161037,9.37793871007622,3.82,23.81,240,"SurvNoRecentRec"
"2013",-0.636472222823372,0.599673601667819,5.82587641645199,3.11,14.45,241,"SurvNoRecentRec"
"2013",-0.635779081960118,0.546666148085142,7.98973448341019,4.01,20,242,"SurvNoRecentRec"
"2013",-0.634770102372483,0.509483691938713,10.4759695202632,4.99,26.38,243,"SurvNoRecentRec"
"2013",-0.5892706069647,0.542500557909699,7.84458205129966,3.91,19.65,244,"SurvNoRecentRec"
"2013",-0.437493082873937,0.53530263981996,7.0852634421583,3.5,17.77,245,"SurvNoRecentRec"
"2013",-1.39063373486104,0.736382020438971,7.0594142969167,4.25,17.05,246,"SurvNoRecentRec"
"2013",1.54041595289247,0.324811360321487,15.6565298354776,4.84,39.23,247,"SurvNoRecentRec"
"2013",0.00374582521803623,0.46901356354788,7.91132151979539,3.53,20.02,248,"SurvNoRecentRec"
"2013",-0.49021810915459,0.540448709695966,7.20551765645913,3.59,18.06,249,"SurvNoRecentRec"
"2013",0.235243790389954,0.409976545128803,12.4085850192388,4.91,31.51,250,"SurvNoRecentRec"
"2013",-1.04557268391907,0.643058626169501,7.09997725860738,3.96,17.47,251,"SurvNoRecentRec"
"2013",-1.62659155983397,0.811402983416092,7.2497332129828,4.59,17.26,252,"SurvNoRecentRec"
"2013",-2.0639282854158,1.0991157018069,6.95548926325946,5,15.77,253,"SurvNoRecentRec"
"2013",-1.80399702299604,0.962110694455505,6.42852368217326,4.39,14.9,254,"SurvNoRecentRec"
"2013",-0.596136217595035,0.560038900577028,7.03978259445057,3.59,17.59,255,"SurvNoRecentRec"
"2013",-0.219554289654079,0.495219091689698,7.78149543371564,3.63,19.63,256,"SurvNoRecentRec"
"2013",-1.76901172764725,0.928034252258223,6.56722852090611,4.42,15.31,257,"SurvNoRecentRec"
"2013",-1.45589705619479,0.762107660276017,6.97160204969365,4.28,16.76,258,"SurvNoRecentRec"
"2013",-1.82339698048363,0.956602709907131,6.6120410352871,4.5,15.34,259,"SurvNoRecentRec"
"2013",-0.92627584631672,0.621961852751935,6.95123233749134,3.8,17.17,260,"SurvNoRecentRec"
"2013",1.37700416561379,0.346260431694375,11.4801424575693,3.82,28.95,261,"SurvNoRecentRec"
"2013",-1.44927249462308,0.781279231080788,6.5633570872418,4.08,15.72,262,"SurvNoRecentRec"
"2013",-1.12762971305818,0.647746486283496,7.54915237447331,4.23,18.55,263,"SurvNoRecentRec"
"2013",-1.58017023182284,0.833821092898056,6.56192706400299,4.21,15.56,264,"SurvNoRecentRec"
"2013",-1.51914002609942,0.75881386785201,7.49825047629916,4.59,18.03,265,"SurvNoRecentRec"
"2013",0.032857567746564,0.465624899859296,7.94573321255397,3.52,20.12,266,"SurvNoRecentRec"
"2013",-1.14458385403428,0.638539706153318,7.99993853871145,4.45,19.7,267,"SurvNoRecentRec"
"2013",-0.357826142935141,0.536532959941552,6.48628876621543,3.21,16.27,268,"SurvNoRecentRec"
"2013",-2.11276225672771,1.08547384439725,7.41641193202735,5.3,16.85,269,"SurvNoRecentRec"
"2013",-2.1546198601458,1.2883261174988,6.43226346705542,4.87,14.2,270,"SurvNoRecentRec"
"2013",-1.93968600587418,0.934498921327764,7.7034030495138,5.19,17.94,271,"SurvNoRecentRec"
"2013",-1.12266680224985,0.64509327499047,7.60000485092957,4.25,18.69,272,"SurvNoRecentRec"
"2013",-1.1576493881647,0.706810322870293,6.17087514416953,3.64,14.99,273,"SurvNoRecentRec"
"2013",2.99532409334555,0.261427842992315,25.9634768279497,6.01,62.38,274,"SurvNoRecentRec"
"2013",-2.35317434268182,1.36916541694878,7.43796796512598,5.73,16.26,275,"SurvNoRecentRec"
"2013",-2.20013324817644,1.08641159522235,8.08488254591561,5.78,18.36,276,"SurvNoRecentRec"
"2013",-1.09836658816053,0.693035062125968,6.11113263275297,3.56,14.89,277,"SurvNoRecentRec"
"2013",-0.303762986185567,0.493779226381953,8.57048653201454,3.98,21.63,278,"SurvNoRecentRec"
"2013",-1.16319413343016,0.721876071123466,5.8939958103525,3.51,14.28,279,"SurvNoRecentRec"
"2013",-0.406328325552873,0.535033506945821,6.88092562025478,3.4,17.26,280,"SurvNoRecentRec"
"2013",-1.84111076104333,1.00331709175761,6.27398658475679,4.35,14.44,281,"SurvNoRecentRec"
"2013",-2.13190590339979,1.06010825971735,7.78938821217779,5.52,17.76,282,"SurvNoRecentRec"
"2013",-0.224267575618236,0.474255804256018,9.44714520296171,4.25,23.9,283,"SurvNoRecentRec"
"2013",-0.459029925835775,0.557718015423777,6.22882244324273,3.17,15.57,284,"SurvNoRecentRec"
"2013",-2.2333391118018,1.35830915169311,6.64197447871342,5.11,14.54,285,"SurvNoRecentRec"
"2013",-0.503611028984336,0.501884257489753,9.77370101214463,4.6,24.64,286,"SurvNoRecentRec"
"2013",-0.326825294941943,0.502286644311427,8.16274735486933,3.85,20.58,287,"SurvNoRecentRec"
"2013",-1.93582020748276,1.05057634093737,6.47808015683173,4.58,14.8,288,"SurvNoRecentRec"
"2013",-2.49462559987266,1.48177104209832,8.06048362321333,6.35,17.39,289,"SurvNoRecentRec"
"2013",-2.16781792294466,1.20023093801279,6.9877482197502,5.17,15.61,290,"SurvNoRecentRec"
"2013",0.658852913204735,0.399113664102653,9.46256895695946,3.65,24.02,291,"SurvNoRecentRec"
"2013",-0.604263325309865,0.580225567309375,6.28309403123979,3.28,15.64,292,"SurvNoRecentRec"
"2013",-2.31216207429966,1.37380699062792,7.1191488086072,5.49,15.55,293,"SurvNoRecentRec"
"2013",-1.29719447459371,0.729987361283043,6.56237441482939,3.94,15.87,294,"SurvNoRecentRec"
"2013",-1.90740747606568,0.955844768568911,7.20025931152354,4.9,16.7,295,"SurvNoRecentRec"
"2013",-2.21526163214508,1.19461708030038,7.36339135751293,5.44,16.46,296,"SurvNoRecentRec"
"2013",-1.98328941809161,1.01728370963814,7.09401756293662,4.95,16.29,297,"SurvNoRecentRec"
"2013",-0.694048131561492,0.563399753646364,7.6022650732494,3.89,18.98,298,"SurvNoRecentRec"
"2013",-1.62939675887518,0.877238624954571,6.27954792683726,4.12,14.77,299,"SurvNoRecentRec"
"2013",-2.18666436734684,1.19525649770485,7.15177046267782,5.29,15.99,300,"SurvNoRecentRec"
"2013",-1.00753952412859,0.654375799815401,6.50578750855183,3.67,15.97,301,"SurvNoRecentRec"
"2013",-2.40645725243651,1.49983125026645,7.31695611745313,5.79,15.76,302,"SurvNoRecentRec"
"2013",-0.661500408425888,0.554548914297498,7.78345796989449,3.94,19.46,303,"SurvNoRecentRec"
"2013",-1.87357414456995,0.988204326385929,6.62349735204129,4.57,15.28,304,"SurvNoRecentRec"
"2013",-0.848239465869676,0.592830943188029,7.47065670905097,3.96,18.55,305,"SurvNoRecentRec"
"2013",-0.58515798417918,0.568955083186393,6.58932987845989,3.4,16.44,306,"SurvNoRecentRec"
"2013",-0.380888345042929,0.505125941056822,8.41774752234154,3.98,21.21,307,"SurvNoRecentRec"
"2013",-1.42387029181425,0.762789664907638,6.73856908406812,4.14,16.19,308,"SurvNoRecentRec"
"2013",-2.30851885990108,1.17846424272243,8.20125771921684,6.03,18.38,309,"SurvNoRecentRec"
"2013",-0.037162313180407,0.453861987546854,9.6172007817794,4.17,24.37,310,"SurvNoRecentRec"
"2013",1.47186038597581,0.323421920651355,17.335173756947,5.33,43.41,311,"SurvNoRecentRec"
"2013",-1.49327756207361,0.754791465035107,7.39389324226821,4.51,17.8,312,"SurvNoRecentRec"
"2013",0.505530825938218,0.415433200969122,8.80315918761725,3.53,22.35,313,"SurvNoRecentRec"
"2013",-2.03318620876211,1.08774325460615,6.83142408783154,4.89,15.51,314,"SurvNoRecentRec"
"2013",-1.27182515224535,0.709153023453237,6.86085749284182,4.05,16.66,315,"SurvNoRecentRec"
"2013",-0.991556261954332,0.635363537151973,6.96512086720194,3.86,17.16,316,"SurvNoRecentRec"
"2013",-2.11580918391749,1.22642796440457,6.48833114974909,4.84,14.44,317,"SurvNoRecentRec"
"2013",-2.10000421238104,1.29888828810309,6.04495764752183,4.59,13.33,318,"SurvNoRecentRec"
"2013",-0.311352302560594,0.526391270214553,6.65989173218056,3.25,16.73,319,"SurvNoRecentRec"
"2013",-0.100425384419771,0.486442971914147,7.45887564145915,3.43,18.84,320,"SurvNoRecentRec"
"2013",-0.476386198216694,0.532924501599687,7.49165354231054,3.69,18.8,321,"SurvNoRecentRec"
"2013",-1.27150669821269,0.698100906113417,7.13305067092838,4.18,17.36,322,"SurvNoRecentRec"
"2013",-0.490756625561261,0.522795663166443,8.18409841567141,3.97,20.57,323,"SurvNoRecentRec"
"2013",-0.634128170707354,0.574844827480471,6.68028690633485,3.47,16.64,324,"SurvNoRecentRec"
"2013",-1.33628063687657,0.804802870427595,5.51278109923843,3.47,13.14,325,"SurvNoRecentRec"
"2013",-1.44270834631517,0.766157933788912,6.80065529269025,4.18,16.33,326,"SurvNoRecentRec"
"2013",-0.228283864035118,0.48171912282964,8.84652719209757,4.03,22.36,327,"SurvNoRecentRec"
"2013",-2.21647947308804,1.18630682836345,7.427104989872,5.48,16.62,328,"SurvNoRecentRec"
"2013",-1.02775782563588,0.637806694410505,7.14162288149033,3.97,17.59,329,"SurvNoRecentRec"
"2013",0.00543616548046871,0.484259556742466,6.84268663376542,3.13,17.29,330,"SurvNoRecentRec"
"2013",-1.97129209187441,1.00200548197413,7.15954411693332,4.97,16.48,331,"SurvNoRecentRec"
"2013",-1.04714490687801,0.634881480438571,7.37961633502782,4.09,18.18,332,"SurvNoRecentRec"
"2013",-0.645919304014391,0.540804763300429,8.39886091653237,4.18,21.05,333,"SurvNoRecentRec"
"2013",0.354825271960809,0.433439145056763,8.172119853383,3.41,20.74,334,"SurvNoRecentRec"
"2013",-2.27466896754038,1.11616140555718,8.43021293974536,6.09,19.06,335,"SurvNoRecentRec"
"2013",-0.131412064055236,0.477823287976827,8.32451066781498,3.77,21.05,336,"SurvNoRecentRec"
"2013",-1.85773561784151,1.009091782255,6.32781227558947,4.4,14.55,337,"SurvNoRecentRec"
"2013",-0.209603524680948,0.48775157050311,8.22285282786593,3.79,20.77,338,"SurvNoRecentRec"
"2013",-1.03611699690262,0.632823216044753,7.36848570918974,4.07,18.16,339,"SurvNoRecentRec"
"2013",-0.583332930092093,0.582434074851647,6.07535405710007,3.18,15.12,340,"SurvNoRecentRec"
"2013",-2.11520750485266,1.1294809439961,7.08843303784422,5.14,16,341,"SurvNoRecentRec"
"2013",-2.11632649776551,1.07199255047834,7.56041969823509,5.38,17.21,342,"SurvNoRecentRec"
"2013",-1.02994934520871,0.638469754705408,7.13574696051225,3.96,17.57,343,"SurvNoRecentRec"
"2013",-0.716594580530491,0.561905239079606,7.84841328014778,4.01,19.6,344,"SurvNoRecentRec"
"2013",0.0309286072511964,0.461099373642414,8.33265413391939,3.66,21.11,345,"SurvNoRecentRec"
"2013",-1.96799397069758,1.04879373963393,6.70482000817174,4.73,15.32,346,"SurvNoRecentRec"
"2013",-1.83991071769635,0.988797243501949,6.39867031243998,4.42,14.76,347,"SurvNoRecentRec"
"2013",-0.975525219589556,0.630131788996214,7.02296435001207,3.87,17.32,348,"SurvNoRecentRec"
"2013",-1.15654127080592,0.705031259997312,6.20275714319524,3.65,15.07,349,"SurvNoRecentRec"
"2013",-1.72747729956225,0.893379078263292,6.71077378544821,4.44,15.74,350,"SurvNoRecentRec"
"2013",0.720772524201304,0.380908050500598,11.7633629801507,4.33,29.83,351,"SurvNoRecentRec"
"2013",-1.97652387185252,1.00297821564552,7.18721117235213,4.99,16.54,352,"SurvNoRecentRec"
"2013",-2.43609188037994,1.41394963543352,7.87416860421952,6.13,17.12,353,"SurvNoRecentRec"
"2013",-1.12072872860214,0.59804209218775,9.53786320674208,5.09,23.66,354,"SurvNoRecentRec"
"2013",-0.979111723607357,0.651219795635604,6.40970418726207,3.6,15.74,355,"SurvNoRecentRec"
"2013",-0.273571852433402,0.499007727952147,7.95376103761241,3.73,20.06,356,"SurvNoRecentRec"
"2013",-1.58109076008672,0.805667676642517,7.02663993955647,4.43,16.75,357,"SurvNoRecentRec"
"2013",-1.27297815652516,0.68014093859723,7.64028296662235,4.41,18.66,358,"SurvNoRecentRec"
"2013",-0.299697795985873,0.514761433712165,7.188165422805,3.45,18.09,359,"SurvNoRecentRec"
"2013",-1.05729001536325,0.626972728387667,7.73590105193548,4.25,19.09,360,"SurvNoRecentRec"
"2013",-1.3198127725797,0.711921653701418,7.12946780650357,4.22,17.3,361,"SurvNoRecentRec"
"2013",-1.28901158116217,0.752031384161663,6.07761256714663,3.7,14.64,362,"SurvNoRecentRec"
"2013",-1.42474355650815,0.850288868391713,5.41429314090928,3.5,12.8,363,"SurvNoRecentRec"
"2013",-0.779516332935227,0.623238280022211,5.965447350512,3.27,14.73,364,"SurvNoRecentRec"
"2013",-1.21582612534861,0.738248809411604,5.89247312571145,3.56,14.23,365,"SurvNoRecentRec"
"2013",-1.53908779904993,0.817655731293082,6.54188314528891,4.16,15.56,366,"SurvNoRecentRec"
"2013",-0.261307186621356,0.497805705694328,7.93676693292706,3.71,20.02,367,"SurvNoRecentRec"
"2013",-1.82791107766773,0.939113359988711,6.83518949607596,4.62,15.9,368,"SurvNoRecentRec"
"2013",-0.751601780747632,0.562498734215153,8.09794713221868,4.14,20.22,369,"SurvNoRecentRec"
"2013",-1.66323804541665,0.871255122846051,6.57496041326913,4.3,15.48,370,"SurvNoRecentRec"
"2013",-1.27946005711373,0.764545371669504,5.80305761882215,3.57,13.94,371,"SurvNoRecentRec"
"2013",0.332986762672546,0.412070697398611,10.9392263623454,4.35,27.78,372,"SurvNoRecentRec"
"2013",-0.986430999202786,0.638011951705304,6.84610009642699,3.8,16.86,373,"SurvNoRecentRec"
"2013",-2.05645498262939,1.17663758001831,6.38466285527808,4.69,14.31,374,"SurvNoRecentRec"
"2013",-2.1755955656768,1.28743914502021,6.57279132474305,4.98,14.51,375,"SurvNoRecentRec"
"2013",-0.245596130295979,0.488745060766244,8.4494777298834,3.9,21.34,376,"SurvNoRecentRec"
"2013",-2.24259884653651,1.26930184390955,7.12226100302482,5.37,15.76,377,"SurvNoRecentRec"
"2013",-1.64939975033353,0.807533459495859,7.48839768036331,4.73,17.84,378,"SurvNoRecentRec"
"2013",-1.7904469808947,0.906129052447455,6.97763581201844,4.64,16.33,379,"SurvNoRecentRec"
"2013",0.149787872991464,0.450122713331258,8.3033792736789,3.58,21.05,380,"SurvNoRecentRec"
"2013",-0.583623300175211,0.544253804005969,7.70795036661425,3.85,19.31,381,"SurvNoRecentRec"
"2013",-1.16960906534174,0.663120939710332,7.37480156360291,4.19,18.07,382,"SurvNoRecentRec"
"2013",-1.23710929729705,0.697518462556769,6.90638450614635,4.04,16.81,383,"SurvNoRecentRec"
"2013",-1.09065321824088,0.634931950230236,7.70598685249437,4.27,18.99,384,"SurvNoRecentRec"
"2013",-1.29876647373382,0.731091812572709,6.54933354020878,3.93,15.84,385,"SurvNoRecentRec"
"2013",-1.91550266762067,0.943246546372072,7.40956551295438,5.02,17.23,386,"SurvNoRecentRec"
"2013",-1.96770835505389,0.983269611859156,7.33055885474385,5.05,16.93,387,"SurvNoRecentRec"
